,name,date,platform,metascore,userscore
4577,Blossom Tales 2: The Minotaur Prince,"August 16, 2022",Switch,77,8.0
4578,Distant Worlds 2,"March 10, 2022",PC,77,6.8
4579,Persona 4 Arena Ultimax,"March 17, 2022",PC,77,4.9
4580,Dying Light 2 Stay Human,"February 4, 2022",PC,77,4.4
4581,Call of Duty: Modern Warfare II,"October 28, 2022",Xbox Series X,77,6.3
4582,Crisis Core: Final Fantasy VII Reunion,"December 13, 2022",Switch,77,8.1
4583,Sucker for Love: First Date,"January 20, 2022",PC,77,8.5
4584,Islets,"August 24, 2022",PC,77,8.0
4585,Kombinera,"April 7, 2022",Switch,77,tbd
4586,Gunvolt Chronicles: Luminous Avenger iX 2,"January 27, 2022",Switch,77,7.4
4587,GRID Legends,"February 25, 2022",PlayStation 5,77,5.9
4588,SpellForce III Reforced,"June 7, 2022",Xbox Series X,77,5.5
4589,No More Heroes III,"October 11, 2022",Xbox Series X,77,7.8
4590,Ship of Fools,"November 22, 2022",PlayStation 5,77,6.3
4591,As Dusk Falls,"July 19, 2022",PC,77,6.9
4592,Hero's Hour,"March 1, 2022",PC,77,5.8
4593,Digimon Survive,"July 29, 2022",Switch,77,7.3
4594,Chrono Cross: The Radical Dreamers Edition,"April 7, 2022",Switch,77,4.5
4595,The Centennial Case: A Shijima Story,"May 12, 2022",Switch,77,5.0
4596,Melatonin,"December 15, 2022",PC,77,7.7
4597,Need for Speed Unbound,"December 2, 2022",Xbox Series X,77,5.2
4598,Just Dance 2023 Edition,"November 22, 2022",Switch,77,5.2
4599,Voice of Cards: The Beasts of Burden,"September 13, 2022",PlayStation 4,77,5.4
4600,Sniper Elite 5,"May 26, 2022",Xbox Series X,77,6.2
4601,Freud's Bones-the game,"May 25, 2022",PC,77,7.5
4602,Pocky & Rocky Reshrined,"June 24, 2022",PlayStation 4,77,7.6
4603,WWE 2K22,"March 8, 2022",PlayStation 5,77,7.4
4604,Relayer,"March 24, 2022",PlayStation 5,77,6.4
4605,Soul Hackers 2,"August 26, 2022",Xbox Series X,77,6.1
4606,Chaos;Head Noah / Chaos;Child Double Pack,"October 7, 2022",Switch,77,tbd
4607,Mario Kart 8 Deluxe: Booster Course Pass - Wave 2,"August 4, 2022",Switch,77,6.8
4608,Vampire: The Masquerade - Bloodhunt,"April 27, 2022",PlayStation 5,77,5.8
4609,The Ascent,"March 24, 2022",PlayStation 5,77,6.4
4610,Dying Light 2 Stay Human,"February 4, 2022",Xbox Series X,77,4.8
4611,Mount & Blade II: Bannerlord,"October 25, 2022",PC,77,8.0
4612,As Dusk Falls,"July 19, 2022",Xbox Series X,77,7.7
4613,Sniper Elite 5,"May 26, 2022",PlayStation 5,77,5.8
4614,"Warhammer 40,000: Shootas, Blood & Teef","October 20, 2022",PC,77,tbd
4615,Syberia: The World Before,"November 15, 2022",PlayStation 5,77,6.9
4616,Tinykin,"August 30, 2022",PlayStation 5,77,7.1
4617,Souldiers,"June 2, 2022",PC,77,5.8
4618,Hard West 2,"August 4, 2022",PC,76,7.4
4619,MotoGP 22,"April 21, 2022",PlayStation 5,76,5.6
4620,King Arthur: Knight's Tale,"April 26, 2022",PC,76,7.7
4621,We Were Here Forever,"May 10, 2022",PC,76,7.2
4622,Grapple Dog,"February 10, 2022",Switch,76,7.0
4623,Souldiers,"June 2, 2022",PlayStation 5,76,5.6
4624,OPUS: Echo of Starsong - Full Bloom Edition,"May 11, 2022",Switch,76,7.7
4625,Kaiju Wars,"April 28, 2022",PC,76,7.3
4626,Potion Craft: Alchemist Simulator,"December 13, 2022",PC,76,7.4
4627,Ghostrunner: Project_Hel,"March 3, 2022",PC,76,7.1
4628,Star Wars: Knights of the Old Republic II - The Sith Lords,"June 8, 2022",Switch,76,5.9
4629,Wavetale,"December 12, 2022",PlayStation 5,76,5.5
4630,Lost Judgment: The Kaito Files,"March 28, 2022",PlayStation 5,76,6.7
4631,Dome Keeper,"September 27, 2022",PC,76,8.5
4632,Story of Seasons: Pioneers of Olive Town,"July 26, 2022",PlayStation 4,76,tbd
4633,Young Souls,"March 10, 2022",Switch,76,5.3
4634,"Trolley Problem, Inc.","April 21, 2022",PC,76,tbd
4635,Shadow Warrior 3,"March 1, 2022",Xbox Series X,76,6.5
4636,FIFA 23,"September 27, 2022",PlayStation 5,76,2.2
4637,Evil Dead: The Game,"May 13, 2022",PC,76,5.1
4638,Weird West,"March 31, 2022",PC,76,7.1
4639,Dying Light 2 Stay Human,"February 4, 2022",PlayStation 5,76,5.0
4640,Overwatch 2,"October 4, 2022",PlayStation 5,76,1.7
4641,Escape Academy,"July 14, 2022",Xbox Series X,76,6.9
4642,Sol Cresta,"February 22, 2022",Switch,76,8.1
4643,We Are OFK,"August 18, 2022",PlayStation 5,76,3.1
4644,Hindsight,"August 4, 2022",PC,76,5.4
4645,Tiny Tina's Wonderlands,"March 25, 2022",PlayStation 5,76,5.9
4646,Call of Duty: Modern Warfare II,"October 28, 2022",PlayStation 5,76,4.8
4647,Voice of Cards: The Beasts of Burden,"September 13, 2022",Switch,76,4.9
4648,PGA Tour 2K23,"October 11, 2022",PlayStation 5,76,4.5
4649,Klonoa Phantasy Reverie Series,"July 8, 2022",PC,76,7.9
4650,Midnight Fight Express,"August 23, 2022",PC,76,7.4
4651,Temtem,"September 6, 2022",Switch,76,6.4
4652,Knights of Honor II: Sovereign,"December 6, 2022",PC,76,7.0
4653,Assassin's Creed Valhalla: Dawn of Ragnarok,"March 10, 2022",PC,76,7.3
4654,PowerWash Simulator,"July 14, 2022",Xbox Series X,75,6.3
4655,Slipstream,"April 7, 2022",Xbox One,75,tbd
4656,Gunfire Reborn,"October 27, 2022",Xbox Series X,75,6.8
4657,GRID Legends,"February 25, 2022",PC,75,6.0
4658,Cursed to Golf,"August 18, 2022",Switch,75,7.3
4659,We Are OFK,"August 18, 2022",PC,75,4.3
4660,Sonic Origins,"June 23, 2022",Xbox Series X,75,6.0
4661,Voice of Cards: The Forsaken Maiden,"February 17, 2022",PlayStation 4,75,5.0
4662,River City Girls 2,"December 15, 2022",PlayStation 5,75,6.8
4663,"Honey, I Joined a Cult","November 2, 2022",PC,75,tbd
4664,Coromon,"July 21, 2022",Switch,75,7.8
4665,Doraemon: Story of Seasons - Friends of the Great Kingdom,"November 2, 2022",Switch,75,7.8
4666,GhostWire: Tokyo,"March 22, 2022",PlayStation 5,75,8.4
4667,Asterigos: Curse of the Stars,"October 11, 2022",PlayStation 5,75,6.5
4668,LEGO Bricktales,"October 12, 2022",PC,75,5.8
4669,Lost Eidolons,"October 13, 2022",PC,75,8.1
4670,Asterigos: Curse of the Stars,"October 11, 2022",Xbox Series X,75,5.4
4671,Jack Move,"September 8, 2022",PC,75,7.9
4672,JoJo's Bizarre Adventure: All-Star Battle R,"September 2, 2022",Xbox Series X,75,6.8
4673,Cloud Gardens,"June 16, 2022",Switch,75,tbd
4674,MADiSON,"July 8, 2022",PC,75,8.2
4675,The Last Hero of Nostalgaia,"October 19, 2022",PC,75,8.3
4676,Sonic Frontiers,"November 8, 2022",PC,75,8.6
4677,A Little To The Left,"November 8, 2022",PC,75,6.8
4678,MADiSON,"July 8, 2022",Xbox Series X,75,8.1
4679,Moonscars,"September 27, 2022",PC,75,6.2
4680,Endling - Extinction is Forever,"July 19, 2022",PC,75,8.5
4681,Cyberpunk 2077,"February 15, 2022",PlayStation 5,75,7.1
4682,Assassin's Creed: The Ezio Collection,"February 17, 2022",Switch,75,7.3
4683,Monster Energy Supercross - The Official Videogame 5,"March 14, 2022",Xbox Series X,75,1.9
4684,.hack//G.U. Last Recode,"March 10, 2022",Switch,75,7.1
4685,Master of Magic Remake,"December 13, 2022",PC,75,7.8
4686,South of the Circle,"August 3, 2022",PC,75,6.4
4687,Pac-Man Museum+,"May 27, 2022",Switch,75,tbd
4688,Evil West,"November 22, 2022",Xbox Series X,75,7.9
4689,Zombie Rollerz: Pinball Heroes,"March 2, 2022",Switch,74,tbd
4690,Chrono Cross: The Radical Dreamers Edition,"April 7, 2022",PlayStation 4,74,4.4
4691,The Sims 4: High School Years,"July 28, 2022",PC,74,2.6
4692,You Suck at Parking,"September 14, 2022",Xbox Series X,74,5.4
4693,Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,"June 10, 2022",Switch,74,6.6
4694,Foretales,"September 15, 2022",PC,74,7.3
4695,Loopmancer,"July 13, 2022",PC,74,7.4
4696,Monster Energy Supercross - The Official Videogame 5,"March 17, 2022",PlayStation 5,74,4.7
4697,Isonzo,"September 13, 2022",Xbox Series X,74,5.8
4698,Steelrising,"September 8, 2022",Xbox Series X,74,8.8
4699,Pac-Man World: Re-PAC,"August 26, 2022",PC,74,7.3
4700,F1 Manager 2022,"August 25, 2022",PlayStation 5,74,7.3
4701,Assassin's Creed Valhalla: Dawn of Ragnarok,"March 10, 2022",Xbox Series X,74,8.0
4702,We Are OFK,"August 18, 2022",Switch,74,2.1
4703,Rune Factory 5,"July 13, 2022",PC,74,5.6
4704,Submerged: Hidden Depths,"March 10, 2022",Xbox Series X,74,tbd
4705,WRC Generations,"November 3, 2022",PlayStation 5,74,7.1
4706,Soul Hackers 2,"August 24, 2022",PlayStation 5,74,6.9
4707,SD Gundam Battle Alliance,"August 25, 2022",PlayStation 5,74,7.3
4708,Ooblets,"September 1, 2022",Switch,74,6.7
4709,Prinny Presents NIS Classics Vol. 2,"May 10, 2022",Switch,74,tbd
4710,Flat Eye,"November 14, 2022",PC,74,tbd
4711,Cursed to Golf,"August 18, 2022",PlayStation 5,74,6.0
4712,Frogun,"August 2, 2022",Switch,74,tbd
4713,Slipstream,"April 7, 2022",PlayStation 4,74,tbd
4714,WindJammers 2,"January 20, 2022",PlayStation 4,74,6.2
4715,The Quarry,"June 10, 2022",PlayStation 5,74,6.8
4716,"Warhammer 40,000: Darktide","November 30, 2022",PC,74,4.7
4717,Eiyuden Chronicle: Rising,"May 10, 2022",PlayStation 5,74,6.8
4718,RPG Time: The Legend of Wright,"August 18, 2022",Switch,74,tbd
4719,Ghostbusters: Spirits Unleashed,"October 18, 2022",Xbox Series X,74,7.6
4720,Sonic Origins,"June 23, 2022",Switch,74,6.8
4721,Tanuki Sunset,"November 4, 2022",Xbox Series X,74,tbd
4722,Let's Build a Zoo,"September 29, 2022",Switch,74,5.5
4723,Harvestella,"November 4, 2022",Switch,73,4.1
4724,The Cruel King and the Great Hero,"March 15, 2022",Switch,73,7.5
4725,Tom Clancy's Rainbow Six Extraction,"January 20, 2022",PlayStation 5,73,5.3
4726,Arcadegeddon,"July 5, 2022",PlayStation 5,73,7.0
4727,FAR: Changing Tides,"March 1, 2022",PC,73,6.8
4728,Eternal Threads,"May 19, 2022",PC,73,5.2
4729,Resident Evil Village: Winters' Expansion,"October 28, 2022",PlayStation 5,73,4.0
4730,Ultra Kaiju Monster Rancher,"October 20, 2022",Switch,73,9.4
4731,PowerWash Simulator,"July 14, 2022",PC,73,6.4
4732,GRID Legends,"February 25, 2022",Xbox Series X,73,6.5
4733,Mount & Blade II: Bannerlord,"October 25, 2022",Xbox Series X,73,6.2
4734,Weird West,"March 31, 2022",PlayStation 4,73,7.5
4735,Romancing SaGa: Minstrel Song Remastered,"December 1, 2022",PlayStation 5,73,3.6
4736,South of the Circle,"August 3, 2022",PlayStation 5,73,3.9
4737,SD Gundam Battle Alliance,"August 25, 2022",Switch,73,6.3
4738,Fobia - St. Dinfna Hotel,"June 28, 2022",PlayStation 5,73,7.8
4739,Paradigm Paradox,"October 27, 2022",Switch,73,tbd
4740,Floodland,"November 15, 2022",PC,73,5.3
4741,Martha is Dead,"February 24, 2022",PC,73,7.1
4742,Sword and Fairy: Together Forever,"August 4, 2022",PlayStation 5,73,7.7
4743,A Little To The Left,"November 9, 2022",Switch,73,6.0
4744,Isonzo,"September 13, 2022",PC,73,6.8
4745,Arcade Paradise,"August 11, 2022",PlayStation 5,73,6.8
4746,Outriders Worldslayer,"June 30, 2022",PC,73,3.5
4747,Dark Deity,"March 17, 2022",Switch,73,8.0
4748,Atomic Heart,"February 21, 2022",Xbox Series X,73,6.6
4749,Need for Speed Unbound,"December 2, 2022",PC,73,5.0
4750,Salt and Sacrifice,"May 10, 2022",PlayStation 5,73,4.9
4751,The Valiant,"October 19, 2022",PC,73,6.1
4752,Session. Skate Sim,"September 22, 2022",PC,73,5.3
4753,Sherlock Holmes: Crimes & Punishments,"February 3, 2022",Switch,73,tbd
4754,Mario Kart 8 Deluxe: Booster Course Pass - Wave 1,"March 18, 2022",Switch,73,6.8
4755,JoJo's Bizarre Adventure: All-Star Battle R,"September 2, 2022",PlayStation 5,73,7.7
4756,Evil West,"November 22, 2022",PC,73,7.8
4757,Coromon,"March 31, 2022",PC,73,7.8
4758,Temtem,"September 6, 2022",PlayStation 5,73,5.1
4759,Asterigos: Curse of the Stars,"October 11, 2022",PC,73,6.4
4760,Sunday Gold,"October 13, 2022",PC,73,6.2
4761,Mario Strikers: Battle League,"June 10, 2022",Switch,73,4.4
4762,Evil West,"November 22, 2022",PlayStation 5,73,7.3
4763,GigaBash,"August 5, 2022",PlayStation 5,73,6.0
4764,Headland,"January 13, 2022",Switch,73,tbd
4765,Soulstice,"September 20, 2022",Xbox Series X,72,3.6
4766,Evil Dead: The Game,"May 13, 2022",PlayStation 5,72,7.3
4767,Trek to Yomi,"May 5, 2022",Xbox Series X,72,6.5
4768,MADiSON,"July 8, 2022",PlayStation 5,72,7.8
4769,The Serpent Rogue,"April 26, 2022",PC,72,tbd
4770,Dragon Quest Treasures,"December 9, 2022",Switch,72,6.0
4771,Thymesia,"August 18, 2022",Xbox Series X,72,7.7
4772,Souldiers,"June 2, 2022",Switch,72,4.5
4773,Yomawari: Lost in the Dark,"October 25, 2022",PlayStation 4,72,7.0
4774,Submerged: Hidden Depths,"March 10, 2022",PlayStation 5,72,tbd
4775,Outriders Worldslayer,"June 30, 2022",PlayStation 5,72,4.8
4776,Hooked on You: A Dead by Daylight Dating Sim,"August 3, 2022",PC,72,7.8
4777,Ground Divers!,"June 30, 2022",Switch,72,tbd
4778,Brigandine: The Legend of Runersia,"May 10, 2022",PC,72,tbd
4779,Nintendo Switch Sports,"April 29, 2022",Switch,72,5.9
4780,SILT,"June 1, 2022",PC,72,6.5
4781,Stranger of Paradise: Final Fantasy Origin,"March 15, 2022",PlayStation 5,72,7.2
4782,Saturnalia,"October 27, 2022",PlayStation 5,72,tbd
4783,The Battle of Polytopia,"October 12, 2022",Switch,72,tbd
4784,Bear and Breakfast,"July 28, 2022",PC,72,7.8
4785,Pupperazzi,"January 20, 2022",PC,72,4.1
4786,Yurukill: The Calumniation Games,"July 5, 2022",Switch,72,7.6
4787,SILT,"June 1, 2022",Switch,72,6.0
4788,GWENT: Rogue Mage,"July 7, 2022",PC,72,5.2
4789,Sonic Origins,"June 23, 2022",PC,72,4.8
4790,Salt and Sacrifice,"May 10, 2022",PC,72,3.8
4791,Gundam Evolution,"September 21, 2022",PC,72,5.0
4792,Steelrising,"September 8, 2022",PlayStation 5,72,7.7
4793,Pac-Man Museum+,"May 27, 2022",PlayStation 4,72,7.2
4794,Conan Chop Chop,"March 1, 2022",PC,72,3.6
4795,Pokemon Scarlet,"November 18, 2022",Switch,72,3.4
4796,LEGO Bricktales,"October 12, 2022",Xbox Series X,72,tbd
4797,Batora: Lost Haven,"October 20, 2022",PlayStation 5,72,7.3
4798,Destroy All Humans! 2 - Reprobed,"August 30, 2022",Xbox Series X,72,8.3
4799,LOUD,"July 15, 2022",Switch,72,tbd
4800,Soulstice,"September 20, 2022",PlayStation 5,72,5.2
4801,Loot River,"May 3, 2022",PC,72,4.6
4802,Destroy All Humans! 2 - Reprobed,"August 30, 2022",PC,72,8.1
4803,WWE 2K22,"March 11, 2022",PC,72,5.9
4804,Evil Dead: The Game,"May 13, 2022",Xbox Series X,72,6.2
4805,Potion Permit,"September 22, 2022",Switch,72,6.4
4806,Martha is Dead,"February 24, 2022",PlayStation 5,72,5.9
4807,Bear and Breakfast,"September 15, 2022",Switch,72,4.4
4808,Metal Max Xeno Reborn,"June 10, 2022",PlayStation 4,72,tbd
4809,SD Gundam Battle Alliance,"August 25, 2022",Xbox Series X,71,6.3
4810,Forgive me Father,"April 7, 2022",PC,71,6.8
4811,Circus Electrique,"September 6, 2022",PlayStation 5,71,tbd
4812,Pokemon Violet,"November 18, 2022",Switch,71,4.0
4813,Somerville,"November 15, 2022",PC,71,4.9
4814,Tom Clancy's Rainbow Six Extraction,"January 20, 2022",Xbox Series X,71,5.9
4815,Amnesia: Memories,"September 20, 2022",Switch,71,tbd
4816,Trek to Yomi,"May 5, 2022",PC,71,6.2
4817,ANNO: Mutationem,"March 17, 2022",PC,71,6.8
4818,Spidersaurs,"July 14, 2022",Switch,71,tbd
4819,The Centennial Case: A Shijima Story,"May 12, 2022",PlayStation 5,71,5.8
4820,ANNO: Mutationem,"March 17, 2022",PlayStation 5,71,6.9
4821,The Forest Quartet,"December 8, 2022",PlayStation 5,71,tbd
4822,Wonder Boy Collection,"June 3, 2022",PlayStation 4,71,tbd
4823,NHL 23,"October 11, 2022",Xbox Series X,71,2.0
4824,A Memoir Blue,"March 24, 2022",PlayStation 5,71,5.1
4825,Circus Electrique,"September 6, 2022",PC,71,tbd
4826,Pac-Man World: Re-PAC,"August 26, 2022",Xbox Series X,71,8.5
4827,Ixion,"December 7, 2022",PC,71,7.5
4828,Pac-Man World: Re-PAC,"August 26, 2022",PlayStation 5,71,7.8
4829,Shadow Warrior 3,"March 1, 2022",PC,71,6.3
4830,Eiyuden Chronicle: Rising,"May 10, 2022",PC,71,6.3
4831,SILT,"June 1, 2022",Xbox Series X,71,tbd
4832,Moonscars,"September 27, 2022",PlayStation 5,71,5.9
4833,Fobia - St. Dinfna Hotel,"June 28, 2022",PC,71,8.2
4834,No More Heroes III,"October 11, 2022",PlayStation 5,71,7.5
4835,B.I.O.T.A.,"April 12, 2022",PC,71,tbd
4836,Assassin's Creed Valhalla: Dawn of Ragnarok,"March 10, 2022",PlayStation 5,71,5.9
4837,Goat Simulator 3,"November 17, 2022",PC,71,6.9
4838,The Chant,"November 3, 2022",Xbox Series X,71,6.2
4839,Prinny Presents NIS Classics Volume 3 La Pucelle: Ragnarok / Rhapsody: A Musical Adventure,"August 30, 2022",Switch,71,7.6
4840,Tom Clancy's Rainbow Six Extraction,"January 20, 2022",PC,71,4.8
4841,Fashion Police Squad,"August 15, 2022",PC,71,7.4
4842,Deliver Us The Moon,"June 23, 2022",PlayStation 5,71,7.0
4843,Metal Max Xeno Reborn,"June 10, 2022",Switch,71,tbd
4844,Sonic Frontiers,"November 8, 2022",PlayStation 5,71,8.2
4845,Resident Evil Village: Winters' Expansion,"October 28, 2022",PC,71,3.4
4846,NHL 23,"October 11, 2022",PlayStation 5,71,2.6
4847,Tennis Manager 2022,"May 17, 2022",PC,71,tbd
4848,The DioField Chronicle,"September 22, 2022",PlayStation 5,71,4.7
4849,Yurukill: The Calumniation Games,"July 5, 2022",PlayStation 5,70,tbd
4850,Slipstream,"April 7, 2022",Switch,70,8.0
4851,Starship Troopers - Terran Command,"June 16, 2022",PC,70,6.9
4852,The Dark Pictures Anthology: The Devil in Me,"November 18, 2022",PlayStation 5,70,5.7
4853,Nickelodeon Kart Racers 3: Slime Speedway,"October 14, 2022",PlayStation 5,70,7.0
4854,ELEX II,"March 1, 2022",PlayStation 5,70,6.2
4855,Gravitar: Recharged,"June 2, 2022",Switch,70,tbd
4856,Mothmen 1966,"July 14, 2022",PC,70,8.0
4857,Scorn,"October 14, 2022",PC,70,6.7
4858,Life is Strange Remastered Collection,"February 1, 2022",PC,70,5.5
4859,No Place for Bravery,"September 22, 2022",Switch,70,tbd
4860,Digimon Survive,"July 29, 2022",Xbox One,70,6.6
4861,Soul Hackers 2,"August 26, 2022",PC,70,5.4
4862,SpellForce III Reforced,"June 7, 2022",PlayStation 5,70,7.5
4863,The Callisto Protocol,"December 2, 2022",Xbox Series X,70,6.8
4864,Circus Electrique,"September 6, 2022",Switch,70,tbd
4865,Front Mission 1st Remake,"November 30, 2022",Switch,70,5.0
4866,Digimon Survive,"July 29, 2022",PlayStation 4,70,7.3
4867,Serious Sam: Siberian Mayhem,"January 25, 2022",PC,70,8.1
4868,Madden NFL 23,"August 16, 2022",Xbox Series X,70,2.0
4869,SILT,"June 1, 2022",PlayStation 5,70,5.0
4870,Bright Memory: Infinite,"July 21, 2022",Xbox Series X,70,7.5
4871,The Dark Pictures Anthology: The Devil in Me,"November 18, 2022",PC,69,5.0
4872,Trek to Yomi,"May 5, 2022",PlayStation 5,69,6.4
4873,Kukoos - Lost Pets,"December 6, 2022",PlayStation 4,69,6.0
4874,The Centennial Case: A Shijima Story,"May 12, 2022",PC,69,4.5
4875,Imp of the Sun,"March 24, 2022",Switch,69,tbd
4876,KINGDOM of the DEAD,"February 10, 2022",PC,69,5.9
4877,Star Ocean: The Divine Force,"October 27, 2022",PlayStation 5,69,6.5
4878,South of the Circle,"August 3, 2022",Switch,69,tbd
4879,Sonic Frontiers,"November 8, 2022",Switch,69,8.2
4880,The Callisto Protocol,"December 2, 2022",PlayStation 5,69,6.9
4881,Batora: Lost Haven,"October 20, 2022",PC,69,7.4
4882,Gamedec,"July 1, 2022",Switch,69,5.6
4883,Zeus Quest - The Rebirth of Earth,"June 10, 2022",PlayStation 5,69,6.4
4884,Roller Champions,"May 25, 2022",PC,69,3.4
4885,Ghostbusters: Spirits Unleashed,"October 18, 2022",PC,69,7.1
4886,Kao the Kangaroo,"May 27, 2022",PC,69,6.8
4887,High on Life,"December 13, 2022",PC,69,7.5
4888,Thymesia,"August 18, 2022",PC,69,6.9
4889,Biomutant,"September 6, 2022",PlayStation 5,69,5.0
4890,Cat Cafe Manager,"April 14, 2022",Switch,69,tbd
4891,LEGO Bricktales,"October 12, 2022",PlayStation 5,69,tbd
4892,Eternal Hope,"July 8, 2022",Xbox One,69,tbd
4893,Oddworld: Soulstorm - Oddtimized Edition,"November 18, 2022",Switch,69,6.9
4894,Madden NFL 23,"August 16, 2022",PlayStation 5,69,1.3
4895,Dakar Desert Rally,"October 4, 2022",PlayStation 5,69,6.8
4896,Ganryu 2: Hakuma Kojiro,"March 9, 2022",PlayStation 4,69,tbd
4897,Serial Cleaners,"September 22, 2022",Xbox Series X,69,tbd
4898,Big Bang Pro Wrestling,"March 30, 2022",Switch,69,tbd
4899,New Tales from the Borderlands,"October 21, 2022",PC,69,3.6
4900,Kao the Kangaroo,"May 27, 2022",Xbox Series X,69,8.0
4901,CHAOS;HEAD NOAH,"October 7, 2022",Switch,68,tbd
4902,Ghostbusters: Spirits Unleashed,"October 18, 2022",PlayStation 5,68,7.5
4903,Serial Cleaners,"September 22, 2022",PC,68,7.1
4904,Rune Factory 5,"March 22, 2022",Switch,68,6.1
4905,RPGolf Legends,"January 20, 2022",Switch,68,tbd
4906,Kukoos - Lost Pets,"December 6, 2022",Switch,68,tbd
4907,Far Cry 6 - Pagan: Control,"January 11, 2022",PC,68,4.7
4908,Touken Ranbu Warriors,"May 24, 2022",Switch,68,9.2
4909,The Chant,"November 3, 2022",PlayStation 5,68,7.0
4910,LEGO Bricktales,"October 12, 2022",Switch,68,tbd
4911,Steelrising,"September 8, 2022",PC,68,8.7
4912,Phantom Breaker: Omnia,"March 15, 2022",PlayStation 4,68,tbd
4913,Romancing SaGa: Minstrel Song Remastered,"December 1, 2022",Switch,68,5.2
4914,River City Girls Zero,"February 14, 2022",Switch,68,6.2
4915,The Rumble Fish 2,"December 7, 2022",PlayStation 5,68,4.6
4916,Thymesia,"August 18, 2022",PlayStation 5,68,7.0
4917,Disgaea 6 Complete,"June 28, 2022",PlayStation 5,68,4.8
4918,Reverie Knights Tactics,"January 25, 2022",PlayStation 4,68,tbd
4919,The Callisto Protocol,"December 2, 2022",PC,68,5.4
4920,Soulstice,"September 20, 2022",PC,68,5.5
4921,The Past Within,"November 2, 2022",PC,68,8.1
4922,The Company Man,"January 21, 2022",Switch,68,tbd
4923,Goat Simulator 3,"November 17, 2022",PlayStation 5,68,8.1
4924,Arkanoid: Eternal Battle,"October 27, 2022",PlayStation 5,68,tbd
4925,Little Orpheus,"September 13, 2022",PlayStation 4,68,tbd
4926,"Warhammer 40,000: Shootas, Blood & Teef","October 20, 2022",Switch,67,tbd
4927,Destroy All Humans! 2 - Reprobed,"August 30, 2022",PlayStation 5,67,7.8
